Name,Email,Major,GPA,Gender,Age,CreditHours,BirthYear,GraduationYear,FailedCourses
Cheryl Adams,cheryl_adams@zewailcity.edu.eg,Mathematics,3.91,Female,24,141,1995,2025,9
Cody Middleton,cody_middleton@zewailcity.edu.eg,Biotechnology,3.04,Female,22,145,2000,2026,3
Holly Edwards,holly_edwards@zewailcity.edu.eg,Physics,3.91,Male,23,91,1990,2027,7
Samantha Hill,samantha_hill@zewailcity.edu.eg,Chemistry,2.18,Male,25,141,1998,2025,5
Julia Schmidt,julia_schmidt@zewailcity.edu.eg,Chemistry,2.41,Female,23,91,1992,2026,7
James Castillo,james_castillo@zewailcity.edu.eg,Physics,2.77,Male,22,87,1993,2027,0
Brian Sanders,brian_sanders@zewailcity.edu.eg,Computer Science,2.2,Male,22,96,2004,2027,2
Adrienne Levine,adrienne_levine@zewailcity.edu.eg,Mathematics,3.79,Male,19,106,2004,2024,1
David Valenzuela,david_valenzuela@zewailcity.edu.eg,Computer Science,1.63,Male,23,68,1992,2027,4
Crystal Smith,crystal_smith@zewailcity.edu.eg,Biotechnology,3.07,Female,23,77,1994,2027,8
Sherry Carrillo,sherry_carrillo@zewailcity.edu.eg,Biotechnology,3.0,Female,21,113,1993,2024,9
Patrick Flowers,patrick_flowers@zewailcity.edu.eg,Mathematics,2.06,Male,19,124,1993,2024,2
Maria Bentley,maria_bentley@zewailcity.edu.eg,Physics,3.9,Female,22,76,1991,2024,5
Megan Moore,megan_moore@zewailcity.edu.eg,Computer Science,1.76,Female,22,75,1998,2026,9
Shannon Soto,shannon_soto@zewailcity.edu.eg,Biotechnology,2.65,Male,23,95,1992,2024,0
Rachel Griffin,rachel_griffin@zewailcity.edu.eg,Physics,1.62,Female,20,129,1996,2027,4
Andrea Kelly,andrea_kelly@zewailcity.edu.eg,Physics,3.24,Male,23,123,2002,2026,8
Richard Wilson,richard_wilson@zewailcity.edu.eg,Chemistry,2.32,Male,18,82,2003,2027,0
Margaret Lee,margaret_lee@zewailcity.edu.eg,Chemistry,2.06,Female,25,149,2003,2027,6
Amber Moore,amber_moore@zewailcity.edu.eg,Physics,2.44,Female,18,88,1990,2025,8
Desiree Phillips,desiree_phillips@zewailcity.edu.eg,Physics,1.86,Male,23,138,1999,2025,4
Joseph Johnson,joseph_johnson@zewailcity.edu.eg,Chemistry,3.08,Female,24,96,1998,2026,6
Jeffrey Nelson,jeffrey_nelson@zewailcity.edu.eg,Computer Science,1.97,Female,25,80,2004,2026,10
Brenda Reed,brenda_reed@zewailcity.edu.eg,Mathematics,1.63,Female,22,90,1996,2027,1
Michael Gallagher,michael_gallagher@zewailcity.edu.eg,Mathematics,1.77,Male,25,90,1997,2025,10
Christine Carter,christine_carter@zewailcity.edu.eg,Computer Science,3.45,Male,21,112,2003,2025,3
Richard Olson,richard_olson@zewailcity.edu.eg,Biotechnology,1.58,Male,19,75,2003,2026,10
Jacob Martin,jacob_martin@zewailcity.edu.eg,Biotechnology,2.21,Male,25,70,1999,2024,3
Casey Orozco,casey_orozco@zewailcity.edu.eg,Physics,1.75,Male,18,104,1992,2027,9
Mr. Preston Serrano,mr._preston_serrano@zewailcity.edu.eg,Mathematics,3.01,Female,23,147,1995,2025,1
Paul Mcpherson,paul_mcpherson@zewailcity.edu.eg,Biotechnology,1.82,Male,22,110,1994,2026,9
Brian Snyder,brian_snyder@zewailcity.edu.eg,Computer Science,3.71,Male,21,118,2000,2025,5
Shelly Davidson,shelly_davidson@zewailcity.edu.eg,Mathematics,3.28,Female,20,78,2000,2027,2
Heidi Gutierrez,heidi_gutierrez@zewailcity.edu.eg,Mathematics,2.24,Female,24,124,2004,2025,9
Destiny Davis,destiny_davis@zewailcity.edu.eg,Physics,3.53,Female,21,94,2000,2026,4
Alex Sanchez,alex_sanchez@zewailcity.edu.eg,Mechanical Engineering,2.01,Female,25,112,2004,2024,9
Robert Steele,robert_steele@zewailcity.edu.eg,Chemistry,1.91,Female,21,71,1997,2024,4
Michelle Hardy,michelle_hardy@zewailcity.edu.eg,Biotechnology,3.15,Female,24,112,2000,2027,9
Adam Lowery,adam_lowery@zewailcity.edu.eg,Biotechnology,3.12,Female,24,65,2004,2027,4
Jason Cowan,jason_cowan@zewailcity.edu.eg,Physics,3.2,Male,21,82,1997,2026,6
Sandra Gross,sandra_gross@zewailcity.edu.eg,Mechanical Engineering,3.75,Female,18,81,1994,2025,7
Richard Duke,richard_duke@zewailcity.edu.eg,Chemistry,1.29,Female,24,136,1999,2027,4
Chad Simmons,chad_simmons@zewailcity.edu.eg,Mechanical Engineering,2.11,Female,19,139,2004,2026,7
Jacob Rowland,jacob_rowland@zewailcity.edu.eg,Physics,1.43,Male,21,114,1991,2024,8
James White,james_white@zewailcity.edu.eg,Computer Science,3.33,Female,20,80,1998,2026,6
Caleb Thompson,caleb_thompson@zewailcity.edu.eg,Biotechnology,1.41,Female,19,144,1991,2026,4
Sean Adkins,sean_adkins@zewailcity.edu.eg,Physics,2.41,Female,19,122,2001,2025,9
Jeffrey Jones,jeffrey_jones@zewailcity.edu.eg,Biotechnology,2.04,Female,25,122,1994,2026,9
Amanda Hughes,amanda_hughes@zewailcity.edu.eg,Mechanical Engineering,3.21,Female,18,131,1998,2025,10
Darren Hill,darren_hill@zewailcity.edu.eg,Mathematics,3.01,Male,18,137,1994,2026,3
John Brown,john_brown@zewailcity.edu.eg,Chemistry,3.1,Female,25,121,1998,2026,6
Brenda Davis,brenda_davis@zewailcity.edu.eg,Mechanical Engineering,2.97,Female,20,117,1997,2025,2
Courtney Johnson,courtney_johnson@zewailcity.edu.eg,Computer Science,3.6,Female,19,89,1995,2026,5
George Hall,george_hall@zewailcity.edu.eg,Physics,2.53,Female,18,68,1990,2024,10
Jennifer Mcdaniel,jennifer_mcdaniel@zewailcity.edu.eg,Mathematics,3.16,Male,25,74,1993,2027,7
Ian Meyer,ian_meyer@zewailcity.edu.eg,Mechanical Engineering,2.85,Female,20,90,1998,2025,6
Seth Browning,seth_browning@zewailcity.edu.eg,Computer Science,3.23,Male,24,60,1999,2026,2
Maria Watson,maria_watson@zewailcity.edu.eg,Computer Science,1.75,Female,20,121,2001,2024,8
Spencer Hopkins,spencer_hopkins@zewailcity.edu.eg,Physics,1.23,Male,25,124,1993,2025,2
Ashley Gonzales,ashley_gonzales@zewailcity.edu.eg,Computer Science,2.32,Female,19,116,2000,2025,6
Sophia Miller,sophia_miller@zewailcity.edu.eg,Chemistry,1.67,Female,19,66,2002,2026,2
Laura Henderson,laura_henderson@zewailcity.edu.eg,Physics,3.29,Male,18,65,1998,2026,9
Deborah Rodriguez,deborah_rodriguez@zewailcity.edu.eg,Mathematics,2.11,Male,21,114,1996,2027,3
Victor Webb,victor_webb@zewailcity.edu.eg,Biotechnology,1.58,Male,20,105,1994,2025,0
Rose Hays,rose_hays@zewailcity.edu.eg,Computer Science,2.4,Male,21,123,1992,2026,3
Mercedes Martinez,mercedes_martinez@zewailcity.edu.eg,Mechanical Engineering,2.43,Male,21,124,2004,2025,5
Carla Alexander,carla_alexander@zewailcity.edu.eg,Physics,2.75,Male,19,91,2001,2025,7
Lawrence Gross,lawrence_gross@zewailcity.edu.eg,Computer Science,2.97,Male,23,103,2000,2024,9
Jessica Adams,jessica_adams@zewailcity.edu.eg,Computer Science,2.89,Male,21,60,1993,2025,4
Angela Kelly,angela_kelly@zewailcity.edu.eg,Biotechnology,3.69,Male,19,73,2002,2027,3
Samantha Jones,samantha_jones@zewailcity.edu.eg,Computer Science,1.22,Male,25,105,2004,2026,2
Eric Scott,eric_scott@zewailcity.edu.eg,Chemistry,3.82,Female,25,133,1998,2025,1
Brian Miller,brian_miller@zewailcity.edu.eg,Computer Science,2.03,Female,20,121,1991,2025,9
Billy Glass,billy_glass@zewailcity.edu.eg,Chemistry,2.85,Female,18,129,2001,2027,1
Andrew Bishop,andrew_bishop@zewailcity.edu.eg,Mathematics,1.86,Female,25,143,1995,2024,6
Joshua Lloyd,joshua_lloyd@zewailcity.edu.eg,Physics,2.25,Male,25,86,1999,2025,5
Tammy Mccann,tammy_mccann@zewailcity.edu.eg,Mechanical Engineering,1.63,Male,22,97,1995,2026,7
Heidi Gardner,heidi_gardner@zewailcity.edu.eg,Mechanical Engineering,1.48,Female,20,103,1993,2027,9
Jeremy Shelton,jeremy_shelton@zewailcity.edu.eg,Chemistry,2.58,Male,19,150,2003,2027,0
Jorge Torres,jorge_torres@zewailcity.edu.eg,Mechanical Engineering,3.84,Male,24,69,1996,2027,8
Kimberly Barnes,kimberly_barnes@zewailcity.edu.eg,Mechanical Engineering,2.14,Male,23,116,1994,2025,2
Rebecca Perez,rebecca_perez@zewailcity.edu.eg,Biotechnology,2.17,Male,20,119,1992,2024,10
Alison Khan,alison_khan@zewailcity.edu.eg,Mechanical Engineering,1.51,Male,25,123,1996,2026,1
Steven Dixon,steven_dixon@zewailcity.edu.eg,Physics,3.06,Female,20,66,1998,2024,6
Jamie Allen,jamie_allen@zewailcity.edu.eg,Mathematics,1.36,Male,20,61,2002,2024,10
Samuel Jackson,samuel_jackson@zewailcity.edu.eg,Mechanical Engineering,3.75,Male,24,95,2000,2024,4
Rebecca Hansen,rebecca_hansen@zewailcity.edu.eg,Physics,1.3,Male,23,143,1999,2026,8
Barbara Gallegos,barbara_gallegos@zewailcity.edu.eg,Mechanical Engineering,2.4,Female,19,145,1994,2027,9
Christina Carpenter,christina_carpenter@zewailcity.edu.eg,Mechanical Engineering,2.33,Female,20,119,2003,2026,3
Jennifer Mills,jennifer_mills@zewailcity.edu.eg,Biotechnology,1.92,Female,21,141,1990,2025,9
Dana Barker,dana_barker@zewailcity.edu.eg,Mechanical Engineering,2.14,Male,22,127,1992,2027,0
David Fisher,david_fisher@zewailcity.edu.eg,Mechanical Engineering,1.27,Male,22,135,1997,2024,4
Daniel Ryan,daniel_ryan@zewailcity.edu.eg,Physics,2.23,Male,24,87,2002,2027,5
John Moore,john_moore@zewailcity.edu.eg,Mechanical Engineering,2.79,Male,20,132,1993,2024,9
Jared Anderson,jared_anderson@zewailcity.edu.eg,Mechanical Engineering,1.62,Male,22,97,2001,2024,8
Megan Carrillo,megan_carrillo@zewailcity.edu.eg,Computer Science,1.92,Female,24,84,1990,2026,8
Charles Armstrong,charles_armstrong@zewailcity.edu.eg,Mathematics,2.44,Female,18,93,2000,2027,5
Kathleen David,kathleen_david@zewailcity.edu.eg,Computer Science,2.43,Female,23,60,1994,2027,6
Keith Henry,keith_henry@zewailcity.edu.eg,Computer Science,2.41,Female,22,111,2002,2026,4
David Gonzalez,david_gonzalez@zewailcity.edu.eg,Mechanical Engineering,3.87,Male,24,110,2001,2027,2
Stephanie Fitzpatrick,stephanie_fitzpatrick@zewailcity.edu.eg,Biotechnology,2.21,Male,25,110,2001,2024,8
Matthew Kennedy,matthew_kennedy@zewailcity.edu.eg,Physics,1.99,Male,23,142,1990,2024,9
David Marquez,david_marquez@zewailcity.edu.eg,Computer Science,3.74,Female,24,107,1994,2027,8
Erin Rodriguez,erin_rodriguez@zewailcity.edu.eg,Mathematics,2.49,Female,18,96,1992,2027,0
Arthur Morton,arthur_morton@zewailcity.edu.eg,Mathematics,2.3,Male,25,88,1990,2026,9
Debra Castro,debra_castro@zewailcity.edu.eg,Mechanical Engineering,2.36,Male,25,137,2002,2025,9
James Adams,james_adams@zewailcity.edu.eg,Biotechnology,2.68,Male,18,112,1996,2024,6
Darrell Huffman,darrell_huffman@zewailcity.edu.eg,Chemistry,1.64,Female,22,87,1993,2027,7
Elizabeth Burns,elizabeth_burns@zewailcity.edu.eg,Mathematics,3.44,Male,25,142,1998,2024,6
Jeffrey Green,jeffrey_green@zewailcity.edu.eg,Mechanical Engineering,3.71,Female,22,76,2003,2025,2
Christopher Black,christopher_black@zewailcity.edu.eg,Chemistry,3.34,Female,24,71,1992,2025,4
Jeffery Martin,jeffery_martin@zewailcity.edu.eg,Mathematics,3.12,Male,18,122,2003,2027,5
Heather Jones,heather_jones@zewailcity.edu.eg,Mathematics,3.72,Male,23,97,1999,2026,7
Timothy Johnson,timothy_johnson@zewailcity.edu.eg,Mechanical Engineering,2.8,Male,24,138,2000,2026,10
Kimberly Murphy,kimberly_murphy@zewailcity.edu.eg,Physics,1.56,Female,23,82,1997,2027,3
Kevin White,kevin_white@zewailcity.edu.eg,Computer Science,2.26,Female,25,66,1997,2024,10
Samantha Park,samantha_park@zewailcity.edu.eg,Chemistry,1.45,Female,25,126,1990,2026,3
Noah Cox,noah_cox@zewailcity.edu.eg,Computer Science,3.19,Male,18,138,1996,2027,5
Tina Moore,tina_moore@zewailcity.edu.eg,Mathematics,3.55,Male,24,110,2003,2024,5
Johnny Leon,johnny_leon@zewailcity.edu.eg,Mathematics,1.64,Male,21,74,2002,2025,6
Lance Martin,lance_martin@zewailcity.edu.eg,Computer Science,3.94,Female,23,113,1998,2026,2
Jeff Richards,jeff_richards@zewailcity.edu.eg,Mechanical Engineering,1.27,Male,23,136,2000,2026,6
Thomas Taylor DDS,thomas_taylor_dds@zewailcity.edu.eg,Mechanical Engineering,2.01,Female,22,74,2003,2024,2
Dawn Fuller,dawn_fuller@zewailcity.edu.eg,Mechanical Engineering,2.3,Female,18,89,2001,2025,10
Tiffany Miller,tiffany_miller@zewailcity.edu.eg,Computer Science,3.9,Male,23,63,2002,2024,2
Norman Thompson,norman_thompson@zewailcity.edu.eg,Mechanical Engineering,2.26,Male,19,125,2002,2025,1
Jodi Thompson,jodi_thompson@zewailcity.edu.eg,Mechanical Engineering,2.72,Female,18,127,1997,2027,10
Marie Vaughn,marie_vaughn@zewailcity.edu.eg,Mathematics,3.18,Male,24,137,2000,2027,1
Joshua Quinn,joshua_quinn@zewailcity.edu.eg,Mathematics,3.58,Female,23,124,2000,2024,10
Antonio Whitehead,antonio_whitehead@zewailcity.edu.eg,Physics,1.33,Male,23,71,2004,2025,2
David Holt,david_holt@zewailcity.edu.eg,Biotechnology,2.02,Male,23,75,2003,2024,2
Katherine Lee,katherine_lee@zewailcity.edu.eg,Mathematics,1.34,Male,23,79,1996,2025,0
Sabrina Ingram,sabrina_ingram@zewailcity.edu.eg,Mechanical Engineering,1.99,Female,18,61,1994,2024,0
Randy Dunn,randy_dunn@zewailcity.edu.eg,Biotechnology,3.65,Female,18,143,2003,2027,8
Samantha Montoya,samantha_montoya@zewailcity.edu.eg,Computer Science,2.15,Male,25,72,1998,2027,3
Kristopher Cline,kristopher_cline@zewailcity.edu.eg,Physics,1.28,Female,25,121,1993,2024,9
Claire Cox,claire_cox@zewailcity.edu.eg,Chemistry,2.18,Female,23,141,1998,2026,6
Rachel Ray,rachel_ray@zewailcity.edu.eg,Physics,3.84,Male,20,86,1998,2027,9
Kimberly Hopkins,kimberly_hopkins@zewailcity.edu.eg,Biotechnology,3.97,Male,23,114,1997,2027,10
Christopher Schmitt,christopher_schmitt@zewailcity.edu.eg,Mathematics,3.57,Female,20,137,1993,2027,5
Derek Swanson,derek_swanson@zewailcity.edu.eg,Computer Science,3.23,Male,24,137,1998,2025,5
Julie Hudson,julie_hudson@zewailcity.edu.eg,Computer Science,2.0,Female,23,113,1993,2024,4
Alison Miller,alison_miller@zewailcity.edu.eg,Computer Science,3.91,Male,18,103,1999,2026,9
Andrew Mcdaniel,andrew_mcdaniel@zewailcity.edu.eg,Chemistry,3.88,Male,23,107,1994,2026,0
Julie Berger,julie_berger@zewailcity.edu.eg,Biotechnology,2.62,Male,24,99,1990,2026,5
Randall Rice,randall_rice@zewailcity.edu.eg,Computer Science,3.79,Male,19,97,1992,2024,5
Megan Spencer,megan_spencer@zewailcity.edu.eg,Mechanical Engineering,3.06,Male,20,80,2002,2025,6
Deborah Swanson,deborah_swanson@zewailcity.edu.eg,Biotechnology,3.38,Male,22,63,1993,2024,6
Marissa Summers,marissa_summers@zewailcity.edu.eg,Chemistry,1.72,Female,19,79,2004,2027,6
Eric Campbell,eric_campbell@zewailcity.edu.eg,Biotechnology,3.99,Male,22,93,2004,2025,9
Sydney Johnson,sydney_johnson@zewailcity.edu.eg,Computer Science,2.19,Male,24,71,2000,2027,3
George Griffin,george_griffin@zewailcity.edu.eg,Biotechnology,3.5,Male,19,73,1990,2024,8
Theresa Gross,theresa_gross@zewailcity.edu.eg,Physics,2.02,Female,25,150,1991,2027,5
Danielle Berg,danielle_berg@zewailcity.edu.eg,Physics,2.59,Male,21,123,1994,2027,6
Allison Garrett,allison_garrett@zewailcity.edu.eg,Chemistry,3.6,Male,19,110,2000,2027,8
Mary Jones,mary_jones@zewailcity.edu.eg,Physics,2.82,Male,23,102,1997,2027,2
Colin Aguilar,colin_aguilar@zewailcity.edu.eg,Computer Science,2.86,Male,20,95,1999,2027,4
Denise Crawford,denise_crawford@zewailcity.edu.eg,Chemistry,3.14,Female,25,144,2003,2024,7
Sarah Chavez,sarah_chavez@zewailcity.edu.eg,Mechanical Engineering,3.86,Male,20,100,1993,2027,9
Catherine Berger,catherine_berger@zewailcity.edu.eg,Mechanical Engineering,2.45,Male,25,114,2004,2026,0
Kristen Mccormick,kristen_mccormick@zewailcity.edu.eg,Physics,2.66,Female,18,113,2004,2026,5
Stephen Pope,stephen_pope@zewailcity.edu.eg,Mechanical Engineering,2.16,Male,23,119,2002,2025,8
Meagan Jones,meagan_jones@zewailcity.edu.eg,Chemistry,1.79,Male,19,89,1992,2026,10
Stephanie Leblanc,stephanie_leblanc@zewailcity.edu.eg,Computer Science,3.89,Male,19,121,1992,2026,0
Megan Rocha,megan_rocha@zewailcity.edu.eg,Mechanical Engineering,1.34,Female,19,111,1999,2025,5
Rodney Estrada,rodney_estrada@zewailcity.edu.eg,Mathematics,3.36,Male,18,135,1997,2025,2
James Padilla,james_padilla@zewailcity.edu.eg,Physics,3.15,Female,18,114,1996,2024,2
Jesse Harper,jesse_harper@zewailcity.edu.eg,Physics,2.49,Male,23,81,1993,2027,3
Heather Davis,heather_davis@zewailcity.edu.eg,Computer Science,3.76,Female,23,94,2001,2025,1
Miss Brittany Guerrero,miss_brittany_guerrero@zewailcity.edu.eg,Physics,2.74,Male,18,114,2002,2027,4
Dana Little,dana_little@zewailcity.edu.eg,Physics,2.13,Female,23,140,1995,2025,2
Suzanne Gardner,suzanne_gardner@zewailcity.edu.eg,Computer Science,1.46,Female,25,144,2003,2026,2
Jorge Holland,jorge_holland@zewailcity.edu.eg,Biotechnology,2.76,Female,20,86,1998,2027,10
Sean Lewis,sean_lewis@zewailcity.edu.eg,Physics,3.16,Male,20,127,1991,2024,0
Manuel Ford,manuel_ford@zewailcity.edu.eg,Mathematics,3.28,Male,20,117,2002,2027,5
Kristina Vang,kristina_vang@zewailcity.edu.eg,Biotechnology,3.29,Female,25,91,1994,2027,4
Sean Tran,sean_tran@zewailcity.edu.eg,Computer Science,2.51,Female,21,115,2002,2027,3
Mary Evans,mary_evans@zewailcity.edu.eg,Chemistry,1.31,Female,21,88,2001,2027,5
Allison Smith,allison_smith@zewailcity.edu.eg,Mathematics,3.49,Male,21,130,2000,2027,4
Elizabeth Barnes,elizabeth_barnes@zewailcity.edu.eg,Physics,2.84,Male,22,112,1997,2025,8
Christine Martin,christine_martin@zewailcity.edu.eg,Biotechnology,1.87,Female,21,100,2003,2026,8
Ethan Payne,ethan_payne@zewailcity.edu.eg,Computer Science,3.55,Male,23,82,1994,2026,4
Yvonne Ochoa,yvonne_ochoa@zewailcity.edu.eg,Mathematics,2.18,Male,22,142,1995,2025,8
Patrick Boyd,patrick_boyd@zewailcity.edu.eg,Biotechnology,2.29,Male,23,93,1991,2026,9
Gabriella Hughes,gabriella_hughes@zewailcity.edu.eg,Biotechnology,3.92,Male,25,94,1991,2027,2
Daniel Estrada,daniel_estrada@zewailcity.edu.eg,Biotechnology,1.73,Female,19,67,1993,2027,9
Lynn Byrd,lynn_byrd@zewailcity.edu.eg,Mechanical Engineering,2.96,Female,22,133,1998,2024,5
John Espinoza,john_espinoza@zewailcity.edu.eg,Mathematics,1.73,Female,18,97,2003,2027,10
Luke Butler,luke_butler@zewailcity.edu.eg,Computer Science,3.71,Male,21,72,2004,2026,10
Sandra Johnson,sandra_johnson@zewailcity.edu.eg,Biotechnology,3.88,Male,25,83,2002,2025,6
Elizabeth Richard,elizabeth_richard@zewailcity.edu.eg,Physics,2.68,Male,23,84,2000,2025,6
Daniel Castro,daniel_castro@zewailcity.edu.eg,Physics,2.65,Male,20,71,2002,2027,7
Travis Allen,travis_allen@zewailcity.edu.eg,Chemistry,2.19,Male,18,89,2000,2027,9
Cynthia Lynch,cynthia_lynch@zewailcity.edu.eg,Biotechnology,3.45,Male,18,144,2000,2025,3
Reginald Mcdonald,reginald_mcdonald@zewailcity.edu.eg,Physics,2.54,Female,19,72,2001,2026,1
Jennifer Glass,jennifer_glass@zewailcity.edu.eg,Mathematics,3.09,Female,23,130,1997,2024,2
Darlene Davis,darlene_davis@zewailcity.edu.eg,Mathematics,1.34,Male,21,74,1992,2027,10
Robert Horne,robert_horne@zewailcity.edu.eg,Computer Science,3.56,Male,18,109,2004,2026,5
Meghan Huber,meghan_huber@zewailcity.edu.eg,Biotechnology,3.23,Female,22,65,1999,2025,4
Christopher Rosales,christopher_rosales@zewailcity.edu.eg,Mathematics,2.19,Male,19,141,2004,2027,1
Wendy Avila,wendy_avila@zewailcity.edu.eg,Mechanical Engineering,3.48,Male,25,92,1993,2026,10
Angela Farley,angela_farley@zewailcity.edu.eg,Biotechnology,1.33,Female,18,145,2002,2025,7
Tamara James,tamara_james@zewailcity.edu.eg,Mathematics,2.02,Female,19,98,1999,2027,2
Chelsea Wiggins,chelsea_wiggins@zewailcity.edu.eg,Chemistry,2.16,Male,19,92,1990,2025,3
George Scott,george_scott@zewailcity.edu.eg,Physics,3.37,Male,24,148,2002,2027,8
Robert Hicks,robert_hicks@zewailcity.edu.eg,Physics,2.04,Male,21,102,1990,2024,4
Brandon Lawson,brandon_lawson@zewailcity.edu.eg,Computer Science,3.43,Female,18,139,1996,2024,6
Allison Sanchez,allison_sanchez@zewailcity.edu.eg,Computer Science,3.52,Female,24,137,2000,2027,8
Mario Schmidt,mario_schmidt@zewailcity.edu.eg,Physics,3.53,Female,24,101,1997,2026,8
Jason West,jason_west@zewailcity.edu.eg,Biotechnology,3.82,Male,21,63,1994,2025,7
Douglas Williams,douglas_williams@zewailcity.edu.eg,Computer Science,3.9,Male,24,88,2003,2027,0
Allen Perez,allen_perez@zewailcity.edu.eg,Biotechnology,1.34,Male,21,124,1997,2027,9
Ashley Ho,ashley_ho@zewailcity.edu.eg,Computer Science,3.23,Male,24,80,2004,2027,8
Scott West,scott_west@zewailcity.edu.eg,Biotechnology,1.76,Male,24,77,1992,2026,2
Amber Cook,amber_cook@zewailcity.edu.eg,Biotechnology,3.29,Male,22,61,1992,2026,9
Andrew Miller,andrew_miller@zewailcity.edu.eg,Mechanical Engineering,1.22,Female,24,84,1994,2026,6
Victoria Brown,victoria_brown@zewailcity.edu.eg,Mathematics,1.58,Female,20,81,1998,2027,9
Brandon Cook,brandon_cook@zewailcity.edu.eg,Physics,2.37,Female,18,89,1992,2027,9
Jeffrey Richardson,jeffrey_richardson@zewailcity.edu.eg,Biotechnology,2.92,Female,19,60,2001,2025,8
Tina Mullins,tina_mullins@zewailcity.edu.eg,Biotechnology,1.96,Female,19,124,2002,2027,5
Christopher Solomon,christopher_solomon@zewailcity.edu.eg,Mechanical Engineering,1.82,Male,25,102,2004,2026,9
Kimberly Baxter,kimberly_baxter@zewailcity.edu.eg,Physics,2.55,Male,24,120,2004,2027,9
Joseph Rodriguez,joseph_rodriguez@zewailcity.edu.eg,Physics,3.55,Male,22,104,1999,2026,9
Cynthia Banks,cynthia_banks@zewailcity.edu.eg,Mathematics,3.11,Female,18,99,1999,2026,4
Zachary Hoover,zachary_hoover@zewailcity.edu.eg,Mathematics,1.86,Male,25,141,1998,2024,9
James Ferguson,james_ferguson@zewailcity.edu.eg,Chemistry,2.82,Female,21,85,2002,2026,10
Carlos Manning,carlos_manning@zewailcity.edu.eg,Mechanical Engineering,3.87,Male,19,60,1990,2024,2
Robert Edwards,robert_edwards@zewailcity.edu.eg,Chemistry,2.88,Male,20,105,2002,2026,6
Charles Roberts,charles_roberts@zewailcity.edu.eg,Mathematics,2.31,Male,18,71,1995,2027,10
